Ticket_ID,Date_Created,Agent_ID,Channel_Type,Handle_Time_Secs,Escalated_Flag,Resolved
INC-14482,2026-07-10 13:35:04.291966,20,Email,1358,No,True
INC-14483,2026-03-19 21:52:04.291966,15,Voice,310,Yes,True
INC-14484,2026-04-10 11:11:04.291966,50,Voice,494,N,False
INC-14485,2026-04-14 01:49:04.291966,45,Voice,335,No,False
INC-14486,2026-08-23 09:18:04.291966,29,Chat,878,No,False
INC-14487,2026-05-19 09:12:04.291966,8,Voice,245,Yes,True
INC-14488,2026-04-18 02:05:04.291966,41,Chat,1023,Y,True
INC-14489,2026-04-01 05:15:04.291966,48,Chat,1144,No,True
INC-14490,2026-06-27 12:54:04.291966,19,Voice,433,No,True
INC-14491,2026-06-09 01:04:04.291966,48,Voice,463,No,True
INC-14492,2026-07-03 04:36:04.291966,39,Chat,867,No,True
INC-14493,2026-09-08 17:36:04.291966,46,Voice,501,No,True
INC-14494,2026-09-13 21:37:04.291966,28,Email,1488,No,True
INC-14495,2026-08-31 15:47:04.291966,46,Voice,572,No,True
INC-14496,2026-09-03 02:40:04.291966,27,Chat,1146,No,False
INC-14497,2026-08-29 03:40:04.291966,4,Email,1255,No,True
INC-14498,2026-07-31 14:10:04.291966,15,Email,1407,No,True
INC-14499,2026-05-31 03:55:04.291966,35,Voice,588,Yes,True
INC-14500,2026-04-15 15:08:04.291966,37,Voice,309,No,True
INC-14501,2026-08-18 23:42:04.291966,1,Chat,505,No,True
INC-14502,2026-09-08 12:48:04.291966,3,Voice,507,No,True
INC-14503,2026-08-04 06:38:04.291966,47,Voice,539,,True
INC-14504,2026-03-25 20:46:04.291966,24,Email,1283,No,True
INC-14505,2026-07-17 11:53:04.291966,27,Voice,410,No,True
INC-14506,2026-06-01 06:08:04.291966,40,Voice,388,No,True
INC-14507,2026-06-02 03:40:04.291966,36,Voice,375,No,False
INC-14508,2026-06-02 21:23:04.291966,34,Chat,1038,No,True
INC-14509,2026-06-29 09:45:04.291966,29,Chat,663,No,True
INC-14510,2026-07-13 14:01:04.291966,24,Voice,448,Yes,False
INC-14511,2026-05-01 07:27:04.291966,24,Voice,371,No,True
INC-14512,2026-08-09 11:07:04.291966,42,Voice,305,No,True
INC-14513,2026-06-22 14:22:04.291966,4,Chat,1074,No,False
INC-14514,2026-04-02 21:45:04.291966,3,Voice,417,No,True
INC-14515,2026-07-18 20:38:04.291966,34,Email,1556,,False
INC-14516,2026-07-02 01:05:04.291966,49,Voice,299,,True
INC-14517,2026-09-15 06:18:04.291966,23,Email,1277,N,True
INC-14518,2026-09-07 14:43:04.291966,23,Voice,570,No,True
INC-14519,2026-03-24 15:13:04.291966,45,Chat,1417,No,True
INC-14520,2026-08-07 21:00:04.291966,5,Voice,242,No,True
INC-14521,2026-06-30 07:54:04.291966,31,Voice,455,No,False
INC-14522,2026-06-09 09:26:04.291966,41,Email,1623,No,True
INC-14523,2026-06-20 22:13:04.291966,6,Email,1315,Y,True
INC-14524,2026-09-07 05:19:04.291966,37,Voice,581,No,True
INC-14525,2026-07-29 22:03:04.291966,10,Chat,726,No,True
INC-14526,2026-07-13 20:46:04.291966,40,Chat,930,No,True
INC-14527,2026-07-21 03:41:04.291966,7,Email,1343,No,True
INC-14528,2026-06-21 19:04:04.291966,39,Voice,626,No,True
INC-14529,2026-08-31 15:01:04.291966,38,Chat,764,No,True
INC-14530,2026-05-16 16:21:04.291966,21,Voice,437,,True
INC-14531,2026-03-23 15:19:04.291966,20,Voice,593,No,True
INC-14532,2026-06-15 10:21:04.291966,3,Email,1191,No,True
INC-14533,2026-08-09 10:05:04.291966,22,Voice,488,No,True
INC-14534,2026-04-22 15:16:04.291966,47,Voice,261,No,True
INC-14535,2026-07-27 12:13:04.291966,4,Chat,682,No,True
INC-14536,2026-08-06 19:31:04.291966,28,Chat,976,No,True
INC-14537,2026-04-06 10:44:04.291966,12,Voice,361,No,True
INC-14538,2026-05-01 11:15:04.291966,38,Voice,414,Yes,True
INC-14539,2026-07-30 16:38:04.291966,36,Email,1647,No,True
INC-14540,2026-04-22 02:12:04.291966,47,Voice,410,No,True
INC-14541,2026-09-05 08:55:04.291966,41,Chat,1064,N,True
INC-14542,2026-09-01 05:24:04.291966,5,Chat,943,Yes,False
INC-14543,2026-07-18 11:03:04.291966,13,Voice,532,Yes,True
INC-14544,2026-05-05 00:34:04.291966,23,Email,1872,N,True
INC-14545,2026-07-13 05:00:04.291966,50,Chat,963,No,True
INC-14546,2026-08-22 18:41:04.291966,30,Voice,664,Yes,True
INC-14547,2026-06-29 00:03:04.291966,37,Chat,1082,No,False
INC-14548,2026-04-20 06:14:04.291966,25,Chat,795,No,True
INC-14549,2026-04-01 13:35:04.291966,48,Chat,1158,No,True
INC-14550,2026-07-14 19:30:04.291966,27,Email,1579,No,True
INC-14551,2026-04-30 14:57:04.291966,14,Voice,432,No,True
INC-14552,2026-04-24 16:14:04.291966,48,Voice,513,No,False
INC-14553,2026-09-14 03:16:04.291966,47,Voice,613,N,True
INC-14554,2026-03-21 02:50:04.291966,36,Voice,534,Yes,True
INC-14555,2026-08-01 22:14:04.291966,39,Voice,698,No,True
INC-14556,2026-04-22 07:41:04.291966,16,Email,1825,No,True
INC-14557,2026-07-01 02:55:04.291966,22,Chat,1004,No,True
INC-14558,2026-05-29 06:27:04.291966,21,Chat,694,No,True
INC-14559,2026-08-15 08:34:04.291966,21,Chat,864,No,True
INC-14560,2026-06-11 17:05:04.291966,8,Email,1521,No,True
INC-14561,2026-06-01 00:40:04.291966,49,Voice,563,No,True
INC-14562,2026-06-29 21:05:04.291966,16,Email,1691,No,True
INC-14563,2026-07-17 06:19:04.291966,31,Voice,500,No,True
INC-14564,2026-08-04 00:38:04.291966,42,Email,1536,No,True
INC-14565,2026-07-23 22:55:04.291966,10,Chat,1044,No,True
INC-14566,2026-05-21 21:36:04.291966,32,Voice,376,No,True
INC-14567,2026-05-20 05:58:04.291966,34,Chat,1239,No,False
INC-14568,2026-09-03 02:35:04.291966,9,Chat,490,No,True
INC-14569,2026-04-22 11:45:04.291966,17,Voice,654,No,False
INC-14570,2026-08-15 06:09:04.291966,11,Chat,890,No,True
INC-14571,2026-06-04 16:09:04.291966,32,Voice,600,No,True
INC-14572,2026-06-30 12:04:04.291966,10,Voice,523,No,True
INC-14573,2026-08-25 17:05:04.291966,22,Email,1603,No,True
INC-14574,2026-06-05 17:47:04.291966,17,Chat,1010,No,True
INC-14575,2026-08-20 03:19:04.291966,4,Email,1742,N,True
INC-14576,2026-08-31 22:26:04.291966,48,Chat,834,No,True
INC-14577,2026-05-12 15:43:04.291966,47,Voice,604,No,True
INC-14578,2026-07-27 16:29:04.291966,25,Chat,683,No,True
INC-14579,2026-09-06 02:45:04.291966,21,Chat,898,N,True
INC-14580,2026-07-15 14:50:04.291966,37,Email,1750,No,True
INC-14581,2026-06-16 04:15:04.291966,38,Voice,599,No,True
INC-14582,2026-09-13 08:23:04.291966,49,Email,1638,No,True
INC-14583,2026-04-29 02:54:04.291966,1,Email,1381,No,True
INC-14584,2026-07-26 16:07:04.291966,25,Chat,1079,No,True
INC-14585,2026-03-27 20:37:04.291966,36,Email,1299,N,True
INC-14586,2026-03-22 06:16:04.291966,17,Voice,690,No,True
INC-14587,2026-05-30 05:32:04.291966,41,Email,1474,No,True
INC-14588,2026-09-02 18:35:04.291966,24,Chat,592,N,True
INC-14589,2026-04-06 18:00:04.291966,2,Voice,336,No,True
INC-14590,2026-06-03 20:32:04.291966,40,Email,1513,No,True
INC-14591,2026-03-26 23:01:04.291966,15,Voice,496,Y,False
INC-14592,2026-07-04 08:43:04.291966,32,Voice,716,N,False
INC-14593,2026-08-28 23:27:04.291966,39,Chat,692,No,True
INC-14594,2026-07-11 03:09:04.291966,6,Voice,484,Yes,True
INC-14595,2026-08-30 10:26:04.291966,1,Voice,352,No,True
INC-14596,2026-06-08 03:16:04.291966,47,Email,1352,No,True
INC-14597,2026-04-25 07:54:04.291966,23,Voice,682,No,False
INC-14598,2026-05-08 21:55:04.291966,39,Voice,343,No,True
INC-14599,2026-06-17 15:22:04.291966,17,Voice,550,No,True
INC-14600,2026-08-13 08:09:04.291966,34,Voice,527,No,False
INC-14601,2026-06-30 13:28:04.291966,41,Chat,895,No,True
INC-14602,2026-07-16 21:18:04.291966,29,Chat,1003,No,True
INC-14603,2026-07-19 11:53:04.291966,9,Email,1151,No,True
INC-14604,2026-04-25 17:52:04.291966,13,Chat,1231,No,True
INC-14605,2026-09-09 01:37:04.291966,6,Voice,710,No,True
INC-14606,2026-08-22 00:45:04.291966,6,Email,1514,No,False
INC-14607,2026-05-13 02:15:04.291966,20,Chat,1384,,False
INC-14608,2026-07-12 04:20:04.291966,3,Chat,820,Y,True
INC-14609,2026-07-16 05:32:04.291966,17,Chat,980,No,True
INC-14610,2026-07-11 16:42:04.291966,49,Email,1929,No,True
INC-14611,2026-04-03 23:34:04.291966,12,Chat,808,No,True
INC-14612,2026-06-13 17:48:04.291966,48,Voice,314,No,True
INC-14613,2026-07-14 00:01:04.291966,47,Chat,577,No,True
INC-14614,2026-06-07 17:02:04.291966,45,Voice,727,No,False
INC-14615,2026-09-03 17:43:04.291966,1,Voice,416,Yes,False
INC-14616,2026-05-06 14:06:04.291966,17,Voice,457,No,True
INC-14617,2026-06-27 18:25:04.291966,3,Voice,346,Yes,True
INC-14618,2026-06-01 11:36:04.291966,26,Voice,593,No,True
INC-14619,2026-09-05 17:09:04.291966,15,Voice,386,Y,True
INC-14620,2026-09-12 20:44:04.291966,36,Chat,801,Yes,True
INC-14621,2026-09-12 13:18:04.291966,32,Email,1589,No,True
INC-14622,2026-05-14 07:36:04.291966,32,Email,1180,No,True
INC-14623,2026-07-23 22:07:04.291966,4,Voice,458,N,True
INC-14624,2026-06-11 03:56:04.291966,18,Chat,1180,No,False
INC-14625,2026-04-24 03:30:04.291966,49,Email,1628,N,False
INC-14626,2026-06-25 16:42:04.291966,19,Voice,495,Y,True
INC-14627,2026-08-21 13:43:04.291966,43,Chat,942,No,True
INC-14628,2026-06-19 03:28:04.291966,35,Chat,822,No,True
INC-14629,2026-06-14 02:52:04.291966,40,Voice,719,No,True
INC-14630,2026-06-15 10:55:04.291966,14,Email,1256,No,True
INC-14631,2026-08-29 09:20:04.291966,33,Email,1563,No,True
INC-14632,2026-03-28 05:51:04.291966,14,Voice,493,No,True
INC-14633,2026-04-08 17:37:04.291966,34,Voice,601,No,True
INC-14634,2026-09-01 17:10:04.291966,4,Voice,612,No,True
INC-14635,2026-05-13 13:32:04.291966,24,Voice,476,No,True
INC-14636,2026-09-16 02:45:04.291966,29,Chat,958,No,True
INC-14637,2026-09-10 06:30:04.291966,19,Chat,965,No,True
INC-14638,2026-07-21 00:07:04.291966,6,Voice,207,No,True
INC-14639,2026-09-06 19:25:04.291966,33,Email,1023,No,True
INC-14640,2026-05-15 12:11:04.291966,49,Voice,407,Yes,True
INC-14641,2026-08-04 13:43:04.291966,40,Voice,412,,False
INC-14642,2026-04-14 01:44:04.291966,19,Voice,336,Yes,True
INC-14643,2026-08-04 07:01:04.291966,1,Chat,1049,No,True
INC-14644,2026-03-28 18:26:04.291966,5,Voice,480,No,True
INC-14645,2026-09-03 16:12:04.291966,27,Voice,454,Yes,True
INC-14646,2026-04-12 21:40:04.291966,16,Voice,329,Yes,True
INC-14647,2026-04-21 13:03:04.291966,6,Email,1486,Yes,True
INC-14648,2026-06-26 05:03:04.291966,40,Email,711,No,True
INC-14649,2026-05-26 23:03:04.291966,13,Voice,460,N,True
INC-14650,2026-07-18 18:35:04.291966,48,Voice,487,No,False
INC-14651,2026-06-16 09:18:04.291966,35,Chat,948,No,True
INC-14652,2026-05-07 09:19:04.291966,19,Chat,587,No,True
INC-14653,2026-04-30 20:03:04.291966,12,Voice,506,Yes,True
INC-14654,2026-07-31 23:48:04.291966,16,Email,1187,Yes,True
INC-14655,2026-04-16 02:03:04.291966,43,Chat,737,N,True
INC-14656,2026-06-05 01:10:04.291966,10,Voice,566,No,True
INC-14657,2026-04-15 03:18:04.291966,25,Chat,1302,,True
INC-14658,2026-04-24 18:34:04.291966,20,Email,1515,No,True
INC-14659,2026-09-06 06:51:04.291966,31,Chat,736,No,True
INC-14660,2026-08-19 12:10:04.291966,4,Voice,502,N,False
INC-14661,2026-09-15 22:05:04.291966,44,Voice,592,No,False
INC-14662,2026-09-04 18:35:04.291966,23,Voice,554,No,True
INC-14663,2026-08-28 13:30:04.291966,2,Voice,809,No,True
INC-14664,2026-05-17 18:06:04.291966,22,Chat,756,No,False
INC-14665,2026-04-08 02:40:04.291966,37,Email,1575,No,False
INC-14666,2026-05-18 05:46:04.291966,8,Chat,1209,No,False
INC-14667,2026-04-13 13:11:04.291966,7,Email,1945,No,True
INC-14668,2026-05-01 04:30:04.291966,14,Voice,245,No,True
INC-14669,2026-06-20 12:54:04.291966,3,Email,1498,,True
INC-14670,2026-03-28 06:05:04.291966,50,Chat,1196,No,True
INC-14671,2026-04-24 11:16:04.291966,16,Voice,826,No,True
INC-14672,2026-09-13 22:19:04.291966,19,Chat,1040,,False
INC-14673,2026-03-20 16:44:04.291966,18,Voice,435,No,True
INC-14674,2026-09-08 14:57:04.291966,16,Chat,698,No,False
INC-14675,2026-04-14 18:53:04.291966,8,Chat,1343,No,True
INC-14676,2026-05-14 23:55:04.291966,33,Voice,567,No,True
INC-14677,2026-07-24 04:02:04.291966,49,Chat,730,No,True
INC-14678,2026-07-19 06:05:04.291966,12,Chat,859,No,True
INC-14679,2026-04-27 07:26:04.291966,11,Voice,517,No,True
INC-14680,2026-03-30 01:36:04.291966,5,Voice,545,Yes,True
INC-14681,2026-04-19 00:05:04.291966,27,Voice,372,No,False
INC-14682,2026-08-10 07:51:04.291966,12,Chat,777,No,True
INC-14683,2026-06-12 03:22:04.291966,17,Email,1004,No,True
INC-14684,2026-04-04 03:04:04.291966,6,Email,1811,No,True
INC-14685,2026-08-17 13:50:04.291966,33,Chat,831,No,True
INC-14686,2026-04-28 21:56:04.291966,5,Chat,993,No,True
INC-14687,2026-05-04 02:41:04.291966,28,Voice,650,No,True
INC-14688,2026-09-12 13:53:04.291966,14,Chat,943,No,True
INC-14689,2026-05-16 10:46:04.291966,5,Voice,466,No,True
INC-14690,2026-05-15 02:58:04.291966,33,Voice,503,No,True
INC-14691,2026-08-18 15:46:04.291966,50,Chat,912,Yes,True
INC-14692,2026-03-20 04:21:04.291966,48,Voice,629,No,True
INC-14693,2026-08-04 09:53:04.291966,41,Chat,962,No,True
INC-14694,2026-08-30 18:21:04.291966,19,Email,1336,No,True
INC-14695,2026-08-13 23:21:04.291966,22,Voice,605,No,True
INC-14696,2026-04-02 20:50:04.291966,5,Voice,627,,True
INC-14697,2026-06-02 17:55:04.291966,2,Email,1098,Yes,False
INC-14698,2026-06-16 10:18:04.291966,30,Chat,1206,No,True
INC-14699,2026-07-03 12:13:04.291966,47,Voice,523,No,True
INC-14700,2026-08-04 16:27:04.291966,39,Voice,513,Yes,True
INC-14701,2026-04-26 00:06:04.291966,4,Chat,1101,No,True
INC-14702,2026-06-23 09:55:04.291966,33,Chat,786,,True
INC-14703,2026-05-05 07:22:04.291966,13,Voice,594,Yes,True
INC-14704,2026-03-27 09:34:04.291966,20,Voice,434,No,True
INC-14705,2026-08-13 22:13:04.291966,7,Email,1057,No,True
INC-14706,2026-05-30 08:46:04.291966,15,Chat,700,No,True
INC-14707,2026-08-07 10:12:04.291966,23,Email,1670,No,False
INC-14708,2026-08-03 11:18:04.291966,14,Chat,710,Yes,True
INC-14709,2026-09-12 11:18:04.291966,23,Email,1983,No,True
INC-14710,2026-08-24 09:00:04.291966,19,Voice,622,Yes,True
INC-14711,2026-07-13 06:00:04.291966,29,Chat,1166,No,True
INC-14712,2026-04-13 02:08:04.291966,20,Voice,494,No,True
INC-14713,2026-06-09 01:43:04.291966,29,Chat,951,No,True
INC-14714,2026-05-10 20:51:04.291966,24,Voice,336,No,True
INC-14715,2026-07-19 07:13:04.291966,18,Voice,599,No,True
INC-14716,2026-09-04 13:13:04.291966,10,Email,1613,No,True
INC-14717,2026-05-10 17:40:04.291966,41,Email,1670,No,True
INC-14718,2026-07-02 17:46:04.291966,8,Voice,682,No,True
INC-14719,2026-04-12 22:06:04.291966,26,Chat,778,No,True
INC-14720,2026-06-29 14:34:04.291966,29,Voice,464,No,True
INC-14721,2026-04-11 20:42:04.291966,10,Voice,519,No,True
INC-14722,2026-05-28 14:10:04.291966,17,Email,1219,No,True
INC-14723,2026-07-11 22:51:04.291966,2,Voice,457,No,True
INC-14724,2026-09-02 08:09:04.291966,6,Email,1647,No,True
INC-14725,2026-04-17 17:38:04.291966,5,Voice,440,No,True
INC-14726,2026-08-13 16:16:04.291966,28,Chat,1161,No,True
INC-14727,2026-08-20 14:37:04.291966,41,Chat,597,No,True
INC-14728,2026-07-19 11:49:04.291966,5,Voice,614,No,True
INC-14729,2026-08-09 07:14:04.291966,18,Voice,559,Y,False
INC-14730,2026-08-11 04:41:04.291966,26,Email,1329,No,True
INC-14731,2026-09-04 12:53:04.291966,20,Chat,715,No,False
INC-14732,2026-07-02 18:13:04.291966,41,Voice,230,Yes,True
INC-14733,2026-06-20 14:40:04.291966,49,Chat,740,No,True
INC-14734,2026-05-15 22:51:04.291966,27,Voice,605,No,False
INC-14735,2026-08-06 22:23:04.291966,49,Voice,473,No,True
INC-14736,2026-07-31 09:53:04.291966,12,Voice,619,No,True
INC-14737,2026-05-11 00:44:04.291966,7,Voice,405,No,True
INC-14738,2026-08-15 03:21:04.291966,3,Email,1712,No,True
INC-14739,2026-05-11 03:04:04.291966,10,Chat,756,No,True
INC-14740,2026-07-28 21:57:04.291966,34,Email,1210,No,True
INC-14741,2026-08-26 11:10:04.291966,25,Chat,878,No,False
INC-14742,2026-07-23 08:04:04.291966,35,Email,1300,No,True
INC-14743,2026-04-20 12:05:04.291966,16,Chat,591,No,True
INC-14744,2026-09-09 06:05:04.291966,2,Chat,863,No,True
INC-14745,2026-07-06 12:35:04.291966,24,Email,1531,No,True
INC-14746,2026-04-10 16:35:04.291966,10,Chat,1153,No,True
INC-14747,2026-08-29 05:38:04.291966,38,Voice,592,No,True
INC-14748,2026-05-29 21:35:04.291966,22,Chat,1143,No,True
INC-14749,2026-05-31 22:32:04.291966,26,Email,1716,No,True
INC-14750,2026-06-08 14:18:04.291966,43,Chat,966,No,True
INC-14751,2026-07-20 00:33:04.291966,39,Chat,654,Yes,True
INC-14752,2026-03-21 01:45:04.291966,27,Chat,929,Yes,False
INC-14753,2026-08-28 20:51:04.291966,29,Email,1679,Yes,True
INC-14754,2026-07-10 10:09:04.291966,47,Voice,654,No,True
INC-14755,2026-04-01 11:33:04.291966,38,Chat,1037,Y,True
INC-14756,2026-07-15 11:00:04.291966,20,Voice,628,No,False
INC-14757,2026-05-08 22:15:04.291966,27,Chat,693,Yes,True
INC-14758,2026-06-02 18:40:04.291966,41,Chat,834,No,True
INC-14759,2026-04-06 11:23:04.291966,20,Voice,531,Y,True
INC-14760,2026-08-12 05:41:04.291966,44,Voice,619,No,True
INC-14761,2026-07-24 06:55:04.291966,19,Chat,870,No,True
INC-14762,2026-07-09 08:27:04.291966,20,Voice,470,No,True
INC-14763,2026-05-03 00:38:04.291966,35,Voice,562,No,True
INC-14764,2026-04-27 18:30:04.291966,47,Email,1162,No,False
INC-14765,2026-08-28 05:02:04.291966,2,Voice,672,,True
INC-14766,2026-08-20 05:46:04.291966,30,Voice,374,No,True
INC-14767,2026-04-30 17:30:04.291966,34,Email,924,,True
INC-14768,2026-05-01 21:12:04.291966,22,Voice,481,No,True
INC-14769,2026-09-13 20:20:04.291966,3,Voice,683,N,True
INC-14770,2026-05-14 20:00:04.291966,6,Chat,1017,No,True
INC-14771,2026-04-30 02:30:04.291966,15,Chat,1050,No,False
INC-14772,2026-04-09 08:21:04.291966,27,Email,1512,No,True
INC-14773,2026-03-27 09:16:04.291966,10,Email,1454,No,True
INC-14774,2026-08-24 04:11:04.291966,9,Chat,591,No,True
INC-14775,2026-04-10 14:10:04.291966,33,Voice,208,No,True
INC-14776,2026-08-28 03:50:04.291966,32,Voice,503,No,True
INC-14777,2026-06-15 09:27:04.291966,48,Voice,637,No,True
INC-14778,2026-04-05 14:53:04.291966,6,Voice,521,No,True
INC-14779,2026-07-02 04:08:04.291966,41,Chat,1024,No,False
INC-14780,2026-06-29 20:32:04.291966,36,Chat,1216,No,True
INC-14781,2026-03-25 19:24:04.291966,2,Voice,519,No,True
INC-14782,2026-06-13 05:56:04.291966,29,Email,1463,Yes,True
INC-14783,2026-03-25 15:36:04.291966,4,Voice,381,No,True
INC-14784,2026-07-05 14:31:04.291966,1,Voice,722,No,True
INC-14785,2026-08-27 07:28:04.291966,19,Chat,1005,No,True
INC-14786,2026-06-27 15:08:04.291966,26,Voice,366,No,True
INC-14787,2026-07-30 04:54:04.291966,25,Voice,339,No,True
INC-14788,2026-09-11 06:55:04.291966,10,Voice,630,No,False
INC-14789,2026-08-16 17:24:04.291966,15,Voice,355,No,True
INC-14790,2026-05-04 16:16:04.291966,22,Chat,1270,No,True
INC-14791,2026-07-19 11:48:04.291966,48,Email,673,No,True
INC-14792,2026-08-20 16:32:04.291966,21,Voice,650,N,True
INC-14793,2026-08-18 03:01:04.291966,22,Voice,538,Yes,True
INC-14794,2026-04-22 00:38:04.291966,36,Chat,923,No,True
INC-14795,2026-04-29 09:16:04.291966,34,Email,1447,No,False
INC-14796,2026-08-07 10:09:04.291966,30,Voice,706,No,True
INC-14797,2026-08-06 16:35:04.291966,25,Voice,564,Yes,True
INC-14798,2026-08-11 17:36:04.291966,45,Chat,719,No,True
INC-14799,2026-05-06 04:10:04.291966,28,Chat,556,Yes,True
INC-14800,2026-09-01 01:58:04.291966,1,Voice,501,No,True
INC-14801,2026-03-25 23:27:04.291966,49,Chat,899,No,False
INC-14802,2026-05-21 01:29:04.291966,45,Voice,297,No,True
INC-14803,2026-07-01 17:37:04.291966,4,Chat,888,No,False
INC-14804,2026-05-15 00:11:04.291966,7,Chat,785,No,True
INC-14805,2026-06-01 16:30:04.291966,49,Email,1502,No,True
INC-14806,2026-09-03 06:51:04.291966,9,Voice,567,No,True
INC-14807,2026-07-24 11:13:04.291966,36,Voice,659,No,True
INC-14808,2026-04-13 05:24:04.291966,19,Voice,589,No,True
INC-14809,2026-08-17 10:58:04.291966,1,Email,1283,No,False
INC-14810,2026-06-11 20:35:04.291966,10,Voice,524,No,False
INC-14811,2026-04-24 18:00:04.291966,36,Voice,487,No,True
INC-14812,2026-04-12 02:29:04.291966,9,Voice,320,No,True
INC-14813,2026-05-09 23:28:04.291966,45,Chat,979,No,True
INC-14814,2026-04-21 02:01:04.291966,46,Voice,702,No,False
INC-14815,2026-03-27 18:02:04.291966,42,Voice,483,Yes,True
INC-14816,2026-03-21 07:24:04.291966,32,Voice,288,Yes,True
INC-14817,2026-06-01 07:51:04.291966,32,Email,1509,No,True
INC-14818,2026-07-27 06:42:04.291966,6,Chat,657,N,True
INC-14819,2026-06-24 20:09:04.291966,48,Chat,1072,No,True
INC-14820,2026-08-12 18:24:04.291966,38,Email,1657,No,True
INC-14821,2026-03-31 11:48:04.291966,17,Email,1448,No,True
INC-14822,2026-04-10 00:30:04.291966,10,Voice,440,No,True
INC-14823,2026-04-03 06:52:04.291966,50,Email,1436,No,True
INC-14824,2026-07-07 08:39:04.291966,27,Voice,480,No,True
INC-14825,2026-07-13 00:14:04.291966,50,Voice,387,No,True
INC-14826,2026-06-29 09:56:04.291966,35,Email,1083,N,True
INC-14827,2026-05-10 04:59:04.291966,21,Voice,616,No,True
INC-14828,2026-08-29 16:05:04.291966,25,Voice,433,Yes,True
INC-14829,2026-04-27 04:41:04.291966,28,Voice,500,N,True
INC-14830,2026-07-10 14:54:04.291966,47,Chat,957,No,True
INC-14831,2026-08-29 04:03:04.291966,15,Voice,518,No,True
INC-14832,2026-04-11 14:35:04.291966,4,Chat,665,Y,True
INC-14833,2026-09-09 14:43:04.291966,29,Email,997,No,True
INC-14834,2026-06-02 14:58:04.291966,9,Chat,782,No,True
INC-14835,2026-06-04 20:52:04.291966,27,Voice,527,No,True
INC-14836,2026-05-06 00:51:04.291966,26,Email,1281,No,True
INC-14837,2026-07-01 22:23:04.291966,19,Voice,437,Yes,True
INC-14838,2026-06-28 00:06:04.291966,28,Voice,735,No,True
INC-14839,2026-06-19 17:25:04.291966,17,Voice,258,No,False
INC-14840,2026-03-30 19:21:04.291966,43,Chat,748,No,True
INC-14841,2026-08-09 11:57:04.291966,41,Voice,707,No,True
INC-14842,2026-05-05 00:47:04.291966,42,Voice,474,N,True
INC-14843,2026-04-25 08:51:04.291966,50,Voice,395,No,True
INC-14844,2026-09-16 04:05:04.291966,20,Voice,620,,True
INC-14845,2026-06-12 19:16:04.291966,45,Chat,911,No,True
INC-14846,2026-08-03 02:10:04.291966,40,Email,1395,No,True
INC-14847,2026-03-25 11:13:04.291966,39,Chat,938,No,True
INC-14848,2026-04-01 13:15:04.291966,49,Voice,401,,True
INC-14849,2026-05-25 07:46:04.291966,23,Voice,357,Yes,True
INC-14850,2026-05-31 03:50:04.291966,47,Email,1465,No,True
INC-14851,2026-08-28 00:28:04.291966,32,Voice,358,No,True
INC-14852,2026-09-11 02:15:04.291966,47,Email,1503,No,True
INC-14853,2026-06-14 09:41:04.291966,33,Voice,522,N,True
INC-14854,2026-05-01 23:02:04.291966,46,Email,1755,No,True
INC-14855,2026-08-22 13:40:04.291966,5,Voice,615,N,True
INC-14856,2026-04-12 23:27:04.291966,43,Voice,431,No,True
INC-14857,2026-07-20 01:05:04.291966,48,Chat,999,Y,True
INC-14858,2026-04-04 04:50:04.291966,34,Chat,998,No,True
INC-14859,2026-05-26 08:08:04.291966,40,Voice,519,No,True
INC-14860,2026-09-16 08:43:04.291966,11,Chat,804,No,True
INC-14861,2026-04-13 08:38:04.291966,50,Chat,694,No,False
INC-14862,2026-04-28 17:30:04.291966,3,Voice,540,No,True
INC-14863,2026-05-30 00:02:04.291966,33,Voice,275,No,True
INC-14864,2026-06-07 18:06:04.291966,11,Voice,447,No,False
INC-14865,2026-06-15 09:26:04.291966,16,Voice,173,No,True
INC-14866,2026-06-26 01:30:04.291966,18,Chat,632,No,False
INC-14867,2026-05-06 23:53:04.291966,30,Voice,374,No,True
INC-14868,2026-04-27 10:25:04.291966,48,Voice,611,No,True
INC-14869,2026-04-06 22:30:04.291966,10,Voice,562,,True
INC-14870,2026-03-27 05:16:04.291966,18,Chat,789,No,True
INC-14871,2026-04-27 11:10:04.291966,38,Voice,567,No,False
INC-14872,2026-06-25 21:52:04.291966,19,Voice,586,No,True
INC-14873,2026-05-16 03:01:04.291966,36,Voice,460,No,True
INC-14874,2026-07-02 08:59:04.291966,13,Email,1084,No,False
INC-14875,2026-06-04 03:43:04.291966,46,Voice,455,No,False
INC-14876,2026-08-01 09:56:04.291966,3,Chat,880,No,True
INC-14877,2026-05-16 08:25:04.291966,10,Voice,332,No,True
INC-14878,2026-06-27 20:49:04.291966,38,Voice,524,No,True
INC-14879,2026-03-23 00:03:04.291966,1,Chat,955,No,True
INC-14880,2026-04-09 05:29:04.291966,27,Voice,533,,False
INC-14881,2026-08-29 17:00:04.291966,46,Email,1583,N,False
INC-14882,2026-04-15 21:48:04.291966,8,Email,1718,No,True
INC-14883,2026-05-10 12:22:04.291966,46,Chat,864,Yes,True
INC-14884,2026-05-30 16:44:04.291966,42,Chat,940,No,True
INC-14885,2026-09-04 17:26:04.291966,17,Voice,432,No,True
INC-14886,2026-06-06 11:32:04.291966,9,Voice,409,No,True
INC-14887,2026-04-19 16:31:04.291966,6,Email,1901,No,True
